id,repo_name,filename,line_number,issue_text,code,severity,cwe,found_by_count,all_sources,source,tool_issue_id,combined_tool_ids,is_duplicate
107,hadoop,org/apache/hadoop/security/ssl/SSLFactory.java,207,"Could not evaluate the constraint ""protocols in {TLSv1.2, TLSv1.3}"" due to insufficient information:\n|- Could not evaluate expression ""interfaceinvoke values.<java.util.Collection: java.lang.Object[] toArray(java.lang.Object[])>($stack5)"" in class ""org.apache.hadoop.util.StringUtils"" @ $stack6 = values.toArray($stack5) @ line 423",[File not found: org/apache/security/ssl/SSLFactory.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.net.ssl.SSLParameters,CryptoAnalysis:javax.net.ssl.SSLParameters,False
108,hadoop,org/apache/hadoop/security/token/SecretManager.java,182,Return value was not properly generated as generatedKey,[File not found: org/apache/security/token/SecretManager.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.SecretKey,CryptoAnalysis:javax.crypto.SecretKey,False
109,hadoop,org/apache/hadoop/security/token/SecretManager.java,214,First parameter was not properly generated as preparedKeyMaterial,[File not found: org/apache/security/token/SecretManager.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.spec.SecretKeySpec,CryptoAnalysis:javax.crypto.spec.SecretKeySpec,False
110,hadoop,org/apache/hadoop/security/token/SecretManager.java,228,"Could not evaluate the constraint ""algorithm in {AES, HmacSHA256, HmacSHA384, HmacSHA512}"" due to insufficient information:\n|- Could not evaluate expression ""dynamicinvoke ""makeConcatWithConstants"" <java.lang.String (java.lang.String,java.lang.String,java.lang.String)>($stack24, val, $stack23) <java.lang.invoke.StringConcatFactory: java.lang.invoke.CallSite makeConcatWithConstants(java.lang.invoke.MethodHandles$Lookup,java.lang.String,java.lang.invoke.MethodType,java.lang.String,java.lang.Object[])>(""\\u0001\\u0001\\u0001"")"" in class ""org.apache.hadoop.conf.Configuration"" @ eval = makeConcatWithConstants($stack24,val,$stack23) @ line 1205\n|- Could not evaluate expression ""virtualinvoke $stack12.<java.util.Properties: java.lang.String getProperty(java.lang.String,java.lang.String)>(n, defaultValue)"" in class ""org.apache.hadoop.conf.Configuration"" @ $stack13 = $stack12.getProperty(n,defaultValue) @ line 1512",[File not found: org/apache/security/token/SecretManager.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.KeyGenerator,CryptoAnalysis:javax.crypto.KeyGenerator,False
111,hadoop,org/apache/hadoop/security/token/SecretManager.java,246,"Operation on object of type javax.crypto.Mac not completed. Expected call to one of the methods {init(java.security.Key), init(java.security.Key, java.security.spec.AlgorithmParameterSpec)}",[File not found: org/apache/security/token/SecretManager.java],HIGH,,1,CryptoAnalysis,CryptoAnalysis,javax.crypto.Mac,CryptoAnalysis:javax.crypto.Mac,False
113,hive,common/src/java/org/apache/hadoop/hive/common/io/DigestPrintStream.java,32,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.,[File not found: common/src/java/org/apache/hadoop/common/io/DigestPrintStream.java],WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,Semgrep:java.lang.security.audit.crypto.use-of-md5.use-of-md5|CodeQL:java/potentially-weak-cryptographic-algorithm,True
115,hive,common/src/java/org/apache/hadoop/hive/common/io/SortAndDigestPrintStream.java,32,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.,[File not found: common/src/java/org/apache/hadoop/common/io/SortAndDigestPrintStream.java],WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,Semgrep:java.lang.security.audit.crypto.use-of-md5.use-of-md5|CodeQL:java/potentially-weak-cryptographic-algorithm,True
116,hive,hcatalog/core/src/main/java/org/apache/hive/hcatalog/data/transfer/state/DefaultStateProvider.java,37,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead.",[File not found: hcatalog/core/src/main/java/org/apache/hcatalog/data/transfer/state/DefaultStateProvider.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.weak-random.weak-random,Semgrep:java.lang.security.audit.crypto.weak-random.weak-random,False
117,hive,jdbc/src/java/org/apache/hive/jdbc/HiveConnection.java,958,"An insecure SSL context was detected. TLS versions 1.0, 1.1, and all SSL versions are considered weak encryption and are deprecated. Use SSLContext.getInstance(""TLSv1.2"") for the best security.",[File not found: jdbc/src/java/org/apache/jdbc/HiveConnection.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.weak-ssl-context.weak-ssl-context,Semgrep:java.lang.security.audit.weak-ssl-context.weak-ssl-context,False
118,hive,llap-client/src/java/org/apache/hadoop/hive/llap/coordinator/LlapCoordinator.java,94,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead.",[File not found: llap-client/src/java/org/apache/hadoop/llap/coordinator/LlapCoordinator.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.weak-random.weak-random,Semgrep:java.lang.security.audit.crypto.weak-random.weak-random,False
119,hive,ql/src/java/org/apache/hadoop/hive/ql/exec/repl/atlas/RetryingClientTimeBased.java,79,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead.",[File not found: ql/src/java/org/apache/hadoop/ql/exec/repl/atlas/RetryingClientTimeBased.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.weak-random.weak-random,Semgrep:java.lang.security.audit.crypto.weak-random.weak-random,False
120,hive,ql/src/java/org/apache/hadoop/hive/ql/exec/util/Retryable.java,114,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead.",[File not found: ql/src/java/org/apache/hadoop/ql/exec/util/Retryable.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.weak-random.weak-random,Semgrep:java.lang.security.audit.crypto.weak-random.weak-random,False
121,hive,ql/src/java/org/apache/hadoop/hive/ql/io/RCFile.java,825,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.,[File not found: ql/src/java/org/apache/hadoop/ql/io/RCFile.java],WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,Semgrep:java.lang.security.audit.crypto.use-of-md5.use-of-md5|CodeQL:java/potentially-weak-cryptographic-algorithm,True
123,hive,ql/src/java/org/apache/hadoop/hive/ql/udf/UDFMd5.java,49,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.,[File not found: ql/src/java/org/apache/hadoop/ql/udf/UDFMd5.java],WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,Semgrep:java.lang.security.audit.crypto.use-of-md5.use-of-md5|CodeQL:java/potentially-weak-cryptographic-algorithm,True
125,hive,ql/src/java/org/apache/hadoop/hive/ql/udf/UDFSha1.java,49,Cryptographic algorithm [SHA](1) may not be secure. Consider using a different algorithm.,"  34:@Description(name = ""sha1,sha"",
  35:    value = ""_FUNC_(str or bin) - Calculates the SHA-1 digest for string or binary ""
  36:    + ""and returns the value as a hex string."",
  37:    extended = ""Example:\n""
  38:    + ""  > SELECT _FUNC_('ABC');\n""
  39:    + ""  '3c01bdbb26f358bab27f267924aa2c9a03fcfdb8'\n""
  40:    + ""  > SELECT _FUNC_(binary('ABC'));\n""
  41:    + ""  '3c01bdbb26f358bab27f267924aa2c9a03fcfdb8'"")
  42:public class UDFSha1 extends UDF {
  43:
  44:  private final Text result = new Text();
  45:  private final MessageDigest digest;
  46:
  47:  public UDFSha1() {
  48:    try {
  49:FLAGGED_LINE:      digest = MessageDigest.getInstance(""SHA"");
  50:    } catch (NoSuchAlgorithmException e) {
  51:      throw new RuntimeException(e);
  52:    }
  53:  }
  54:
  55:  /**
  56:   * Convert String to SHA-1
  57:   */
  58:  public Text evaluate(Text n) {
  59:    if (n == null) {
  60:      return null;
  61:    }
  62:
  63:    digest.reset();
  64:    digest.update(n.getBytes(), 0, n.getLength());",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm,False
126,hive,ql/src/java/org/apache/hadoop/hive/ql/udf/generic/GenericUDFAesBase.java,108,"Use of AES with no settings detected. By default, java.crypto.Cipher uses ECB mode. ECB doesn't  provide message confidentiality and is not semantically secure so should not be used. Instead, use a strong, secure cipher: java.crypto.Cipher.getInstance(""AES/CBC/PKCS7PADDING""). See https://owasp.org/www-community/Using_the_Java_Cryptographic_Extensions for more information.",[File not found: ql/src/java/org/apache/hadoop/ql/udf/generic/GenericUDFAesBase.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.use-of-default-aes.use-of-default-aes,Semgrep:java.lang.security.audit.crypto.use-of-default-aes.use-of-default-aes,False
128,hive,ql/src/java/org/apache/hadoop/hive/ql/udf/generic/GenericUDFSha2.java,87,Cryptographic algorithm [SHA-](1) may not be secure. Consider using a different algorithm.,"  72:      obtainStringConverter(arguments, 0, inputTypes, converters);
  73:      isStr = true;
  74:    } else {
  75:      GenericUDFParamUtils.obtainBinaryConverter(arguments, 0, inputTypes, converters);
  76:      isStr = false;
  77:    }
  78:
  79:    if (arguments[1] instanceof ConstantObjectInspector) {
  80:      Integer lenObj = getConstantIntValue(arguments, 1);
  81:      if (lenObj != null) {
  82:        int len = lenObj.intValue();
  83:        if (len == 0) {
  84:          len = 256;
  85:        }
  86:        try {
  87:FLAGGED_LINE:          digest = MessageDigest.getInstance(""SHA-"" + len);
  88:        } catch (NoSuchAlgorithmException e) {
  89:          // ignore
  90:        }
  91:      }
  92:    } else {
  93:      throw new UDFArgumentTypeException(1, getFuncName() + "" only takes constant as ""
  94:          + getArgOrder(1) + "" argument"");
  95:    }
  96:
  97:    ObjectInspector outputOI = PrimitiveObjectInspectorFactory.writableStringObjectInspector;
  98:    return outputOI;
  99:  }
 100:
 101:  @Override
 102:  public Object evaluate(DeferredObject[] arguments) throws HiveException {",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm,False
129,hive,service/src/java/org/apache/hive/service/server/HiveServer2.java,1060,"Detected use of the functions `Math.random()` or `java.util.Random()`. These are both not cryptographically strong random number generators (RNGs). If you are using these RNGs to create passwords or secret tokens, use `java.security.SecureRandom` instead.",[File not found: service/src/java/org/apache/service/server/HiveServer2.java],WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.weak-random.weak-random,Semgrep:java.lang.security.audit.crypto.weak-random.weak-random,False
130,hive,shims/common/src/main/java/org/apache/hadoop/fs/ProxyLocalFileSystem.java,103,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.,"  88:      MD5Hash md5Hash = new MD5Hash(getMD5Checksum(fs.open(f)));
  89:      return new PFileChecksum(md5Hash, md5Digest.getAlgorithm());
  90:    } catch (Exception e) {
  91:      throw new IOException(e);
  92:    }
  93:  }
  94:
  95:  /**
  96:   * Calculate MD5 checksum from data in FSDataInputStream
  97:   * @param fsInputStream
  98:   * @return byte array with md5 checksum bytes
  99:   * @throws Exception
 100:   */
 101:  static byte[] getMD5Checksum(FSDataInputStream fsInputStream) throws Exception {
 102:    byte[] buffer = new byte[1024];
 103:FLAGGED_LINE:    MessageDigest md5Digest = MessageDigest.getInstance(""MD5"");
 104:    int numRead = 0;
 105:    while (numRead != -1) {
 106:      numRead = fsInputStream.read(buffer);
 107:      if (numRead > 0) {
 108:        md5Digest.update(buffer, 0, numRead);
 109:      }
 110:    }
 111:    fsInputStream.close();
 112:    return md5Digest.digest();
 113:  }
 114:
 115:  /**
 116:   * Checksum implementation for PFile uses in testing
 117:   */
 118:  public static class PFileChecksum extends FileChecksum {",WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,Semgrep:java.lang.security.audit.crypto.use-of-md5.use-of-md5|CodeQL:java/potentially-weak-cryptographic-algorithm,True
131,hive,shims/common/src/main/java/org/apache/hadoop/fs/ProxyLocalFileSystem.java,87,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.,"  72:    return scheme;
  73:  }
  74:
  75:  @Override
  76:  // For pfile, calculate the checksum for use in testing
  77:  public FileChecksum getFileChecksum(Path f) throws IOException {
  78:    if (scheme.equalsIgnoreCase(""pfile"") && fs.isFile(f)) {
  79:      return getPFileChecksum(f);
  80:    }
  81:    return fs.getFileChecksum(f);
  82:  }
  83:
  84:  private FileChecksum getPFileChecksum(Path f) throws IOException {
  85:    MessageDigest md5Digest;
  86:    try {
  87:FLAGGED_LINE:      md5Digest = MessageDigest.getInstance(""MD5"");
  88:      MD5Hash md5Hash = new MD5Hash(getMD5Checksum(fs.open(f)));
  89:      return new PFileChecksum(md5Hash, md5Digest.getAlgorithm());
  90:    } catch (Exception e) {
  91:      throw new IOException(e);
  92:    }
  93:  }
  94:
  95:  /**
  96:   * Calculate MD5 checksum from data in FSDataInputStream
  97:   * @param fsInputStream
  98:   * @return byte array with md5 checksum bytes
  99:   * @throws Exception
 100:   */
 101:  static byte[] getMD5Checksum(FSDataInputStream fsInputStream) throws Exception {
 102:    byte[] buffer = new byte[1024];",WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,Semgrep:java.lang.security.audit.crypto.use-of-md5.use-of-md5|CodeQL:java/potentially-weak-cryptographic-algorithm,True
